client_id	path	sentence	up_votes	down_votes	age	gender	accents	locale	segment
a85935845a04d957cb61234771e5ebe0c6083247da1fbe340e7887b33d926df8d55030d295c8ca3f6e9a74b5072b1312b934c770e6510810d3e96382902cce49	common_voice_uz_29460547.mp3	"Chunki oshqozon uchun meva va sabzavotlar dag'al."	2	0				uz	
a85935845a04d957cb61234771e5ebe0c6083247da1fbe340e7887b33d926df8d55030d295c8ca3f6e9a74b5072b1312b934c770e6510810d3e96382902cce49	common_voice_uz_29460548.mp3	O‘zbekistonda tadbirkorlar Prezidentga qaysi masalada ko‘proq murojaat qilayotgani ma’lum qilindi	2	0				uz	
a85935845a04d957cb61234771e5ebe0c6083247da1fbe340e7887b33d926df8d55030d295c8ca3f6e9a74b5072b1312b934c770e6510810d3e96382902cce49	common_voice_uz_29460549.mp3	Bir xodim birdan hushyor bo‘ldi. Alang-jalang bo‘ldi.	2	0				uz	
a85935845a04d957cb61234771e5ebe0c6083247da1fbe340e7887b33d926df8d55030d295c8ca3f6e9a74b5072b1312b934c770e6510810d3e96382902cce49	common_voice_uz_29460587.mp3	Faxriy jurnalist xonadonidang	2	0				uz	
a85935845a04d957cb61234771e5ebe0c6083247da1fbe340e7887b33d926df8d55030d295c8ca3f6e9a74b5072b1312b934c770e6510810d3e96382902cce49	common_voice_uz_29460588.mp3	Dadam yuzini olib qochdi.	2	0				uz	
a85935845a04d957cb61234771e5ebe0c6083247da1fbe340e7887b33d926df8d55030d295c8ca3f6e9a74b5072b1312b934c770e6510810d3e96382902cce49	common_voice_uz_29460589.mp3	Bugun suv o‘zanlarida toshdan ko‘ra, oyoq kiyimi ko‘p	2	0				uz	
a85935845a04d957cb61234771e5ebe0c6083247da1fbe340e7887b33d926df8d55030d295c8ca3f6e9a74b5072b1312b934c770e6510810d3e96382902cce49	common_voice_uz_29460590.mp3	Butun yo`lni piyoda bosdik	2	0				uz	
a85935845a04d957cb61234771e5ebe0c6083247da1fbe340e7887b33d926df8d55030d295c8ca3f6e9a74b5072b1312b934c770e6510810d3e96382902cce49	common_voice_uz_29460591.mp3	Avvallari borliq chiroy ochgan	2	0				uz	
a85935845a04d957cb61234771e5ebe0c6083247da1fbe340e7887b33d926df8d55030d295c8ca3f6e9a74b5072b1312b934c770e6510810d3e96382902cce49	common_voice_uz_29460609.mp3	Hayot baxsh etmoqchi o’z nafasidan	2	0				uz	
a85935845a04d957cb61234771e5ebe0c6083247da1fbe340e7887b33d926df8d55030d295c8ca3f6e9a74b5072b1312b934c770e6510810d3e96382902cce49	common_voice_uz_29460610.mp3	fermerlar, davlat, ta’lim dargohlari – hamma o‘zaro hamkorlikda ishlashi kerak.	2	0				uz	
a85935845a04d957cb61234771e5ebe0c6083247da1fbe340e7887b33d926df8d55030d295c8ca3f6e9a74b5072b1312b934c770e6510810d3e96382902cce49	common_voice_uz_29460611.mp3	— Maniakalno-depressivnsh psixoz.	2	1				uz	
a85935845a04d957cb61234771e5ebe0c6083247da1fbe340e7887b33d926df8d55030d295c8ca3f6e9a74b5072b1312b934c770e6510810d3e96382902cce49	common_voice_uz_29460613.mp3	Shundan beri O‘zbekiston, Vatanim manim.	2	0				uz	
a85935845a04d957cb61234771e5ebe0c6083247da1fbe340e7887b33d926df8d55030d295c8ca3f6e9a74b5072b1312b934c770e6510810d3e96382902cce49	common_voice_uz_29460614.mp3	maktabda biror narsa olib yersan	2	0				uz	
a85935845a04d957cb61234771e5ebe0c6083247da1fbe340e7887b33d926df8d55030d295c8ca3f6e9a74b5072b1312b934c770e6510810d3e96382902cce49	common_voice_uz_29460645.mp3	"Belgiya o'z o'rnini hech kimga bo'shatmadi"	2	1				uz	
a85935845a04d957cb61234771e5ebe0c6083247da1fbe340e7887b33d926df8d55030d295c8ca3f6e9a74b5072b1312b934c770e6510810d3e96382902cce49	common_voice_uz_29460648.mp3	Voz kechib, qo‘limni siltab ketmadim.	2	0				uz	
a85935845a04d957cb61234771e5ebe0c6083247da1fbe340e7887b33d926df8d55030d295c8ca3f6e9a74b5072b1312b934c770e6510810d3e96382902cce49	common_voice_uz_29460650.mp3	Chindan ham u bolalik xotiralarimi?	2	0				uz	
a85935845a04d957cb61234771e5ebe0c6083247da1fbe340e7887b33d926df8d55030d295c8ca3f6e9a74b5072b1312b934c770e6510810d3e96382902cce49	common_voice_uz_29460681.mp3	Klasterlar o‘n ikki yo‘nalishda xizmat ko‘rsatadi	2	0				uz	
a85935845a04d957cb61234771e5ebe0c6083247da1fbe340e7887b33d926df8d55030d295c8ca3f6e9a74b5072b1312b934c770e6510810d3e96382902cce49	common_voice_uz_29460683.mp3	Otam esa birortamizni bermagan	2	0				uz	
a85935845a04d957cb61234771e5ebe0c6083247da1fbe340e7887b33d926df8d55030d295c8ca3f6e9a74b5072b1312b934c770e6510810d3e96382902cce49	common_voice_uz_29460684.mp3	Qaynonasining ko‘zini xiyol ochganicha o‘ziga qarab turganini ko‘rib, siniq jilmaydi	2	0				uz	
a85935845a04d957cb61234771e5ebe0c6083247da1fbe340e7887b33d926df8d55030d295c8ca3f6e9a74b5072b1312b934c770e6510810d3e96382902cce49	common_voice_uz_29460685.mp3	Pul talab qiladi aybdordan faqat.	2	0				uz	
a85935845a04d957cb61234771e5ebe0c6083247da1fbe340e7887b33d926df8d55030d295c8ca3f6e9a74b5072b1312b934c770e6510810d3e96382902cce49	common_voice_uz_29460712.mp3	Birov bir nimalar yeb-eb shoshildi.	2	0				uz	
a85935845a04d957cb61234771e5ebe0c6083247da1fbe340e7887b33d926df8d55030d295c8ca3f6e9a74b5072b1312b934c770e6510810d3e96382902cce49	common_voice_uz_29460714.mp3	Menga bir martagina imkon bering, nima topganimni ko‘rsatishga izn so‘rayman…	2	0				uz	
a85935845a04d957cb61234771e5ebe0c6083247da1fbe340e7887b33d926df8d55030d295c8ca3f6e9a74b5072b1312b934c770e6510810d3e96382902cce49	common_voice_uz_29460715.mp3	Bu orada kelinim yukli bo`lganini eshitib, o`zimda yo`q quvondim	2	0				uz	
a85935845a04d957cb61234771e5ebe0c6083247da1fbe340e7887b33d926df8d55030d295c8ca3f6e9a74b5072b1312b934c770e6510810d3e96382902cce49	common_voice_uz_29460716.mp3	Hutning har daqiqasi kuzning oʻn kuniga teng	2	0				uz	
a85935845a04d957cb61234771e5ebe0c6083247da1fbe340e7887b33d926df8d55030d295c8ca3f6e9a74b5072b1312b934c770e6510810d3e96382902cce49	common_voice_uz_29460741.mp3	Akaning ishi unga qarshi kayfiyatda boʻlgan siyosiy agentga kelib tushadi	2	0				uz	
a85935845a04d957cb61234771e5ebe0c6083247da1fbe340e7887b33d926df8d55030d295c8ca3f6e9a74b5072b1312b934c770e6510810d3e96382902cce49	common_voice_uz_29460742.mp3	Elboshi bilan birinchi selfi	2	0				uz	
a85935845a04d957cb61234771e5ebe0c6083247da1fbe340e7887b33d926df8d55030d295c8ca3f6e9a74b5072b1312b934c770e6510810d3e96382902cce49	common_voice_uz_29460744.mp3	Avvallari soatlab bajariladigan ishlar hozir bir necha daqiqada amalga oshiriladi.	2	0				uz	
a85935845a04d957cb61234771e5ebe0c6083247da1fbe340e7887b33d926df8d55030d295c8ca3f6e9a74b5072b1312b934c770e6510810d3e96382902cce49	common_voice_uz_29460745.mp3	va ma’lum darajada tazyiq va me’yorlardan ta’sirlanadi	2	1				uz	
a85935845a04d957cb61234771e5ebe0c6083247da1fbe340e7887b33d926df8d55030d295c8ca3f6e9a74b5072b1312b934c770e6510810d3e96382902cce49	common_voice_uz_29460747.mp3	Ommaviy qabullar haftaligida aholining mingdan ziyod masalasi hal etildi	2	0				uz	
a85935845a04d957cb61234771e5ebe0c6083247da1fbe340e7887b33d926df8d55030d295c8ca3f6e9a74b5072b1312b934c770e6510810d3e96382902cce49	common_voice_uz_29460779.mp3	Jamiyat uchun ham kuyunmang	2	0				uz	
a85935845a04d957cb61234771e5ebe0c6083247da1fbe340e7887b33d926df8d55030d295c8ca3f6e9a74b5072b1312b934c770e6510810d3e96382902cce49	common_voice_uz_29460781.mp3	Boshiga ko’targan mushtipar Ona.	2	0				uz	
a85935845a04d957cb61234771e5ebe0c6083247da1fbe340e7887b33d926df8d55030d295c8ca3f6e9a74b5072b1312b934c770e6510810d3e96382902cce49	common_voice_uz_29460783.mp3	Manaslik yoshlar bilan uchrashuv	2	0				uz	
a85935845a04d957cb61234771e5ebe0c6083247da1fbe340e7887b33d926df8d55030d295c8ca3f6e9a74b5072b1312b934c770e6510810d3e96382902cce49	common_voice_uz_29460784.mp3	Qarasalar, undan sal narida Husayn yotardi	2	0				uz	
a85935845a04d957cb61234771e5ebe0c6083247da1fbe340e7887b33d926df8d55030d295c8ca3f6e9a74b5072b1312b934c770e6510810d3e96382902cce49	common_voice_uz_29460785.mp3	Bolalariga o‘zining ko‘ngildagidek shaxsiy makon tashkillashtirishga ruxsat berish.	2	0				uz	
a85935845a04d957cb61234771e5ebe0c6083247da1fbe340e7887b33d926df8d55030d295c8ca3f6e9a74b5072b1312b934c770e6510810d3e96382902cce49	common_voice_uz_29460786.mp3	Amakisining oʻgʻlidan yordam soʻrashga ahd qildi.	2	0				uz	
a85935845a04d957cb61234771e5ebe0c6083247da1fbe340e7887b33d926df8d55030d295c8ca3f6e9a74b5072b1312b934c770e6510810d3e96382902cce49	common_voice_uz_29460788.mp3	Biqinimni changallagancha, choʻkkalab qoldim.	2	0				uz	
a85935845a04d957cb61234771e5ebe0c6083247da1fbe340e7887b33d926df8d55030d295c8ca3f6e9a74b5072b1312b934c770e6510810d3e96382902cce49	common_voice_uz_29460789.mp3	Vladimir Putinning tabrigida shunday deyilgan:	2	0				uz	
a85935845a04d957cb61234771e5ebe0c6083247da1fbe340e7887b33d926df8d55030d295c8ca3f6e9a74b5072b1312b934c770e6510810d3e96382902cce49	common_voice_uz_29460790.mp3	Doniyor uchun o`zga yo`l topilmasdi go`yo	2	0				uz	
a85935845a04d957cb61234771e5ebe0c6083247da1fbe340e7887b33d926df8d55030d295c8ca3f6e9a74b5072b1312b934c770e6510810d3e96382902cce49	common_voice_uz_29460792.mp3	"O'ylab ko'r"	2	0				uz	
a85935845a04d957cb61234771e5ebe0c6083247da1fbe340e7887b33d926df8d55030d295c8ca3f6e9a74b5072b1312b934c770e6510810d3e96382902cce49	common_voice_uz_29574077.mp3	Demak, qaysiki jamiyat muvaffaqiyatni orzu qilsa	2	0				uz	
a85935845a04d957cb61234771e5ebe0c6083247da1fbe340e7887b33d926df8d55030d295c8ca3f6e9a74b5072b1312b934c770e6510810d3e96382902cce49	common_voice_uz_29574078.mp3	Hosting va domain olish juda oson	2	0				uz	
a85935845a04d957cb61234771e5ebe0c6083247da1fbe340e7887b33d926df8d55030d295c8ca3f6e9a74b5072b1312b934c770e6510810d3e96382902cce49	common_voice_uz_29574079.mp3	Yuzingizga tegmang	2	0				uz	
a85935845a04d957cb61234771e5ebe0c6083247da1fbe340e7887b33d926df8d55030d295c8ca3f6e9a74b5072b1312b934c770e6510810d3e96382902cce49	common_voice_uz_29574080.mp3	Turkiyada qadimiy Afrodita va Dionis haykali boshi topilding	2	0				uz	
a85935845a04d957cb61234771e5ebe0c6083247da1fbe340e7887b33d926df8d55030d295c8ca3f6e9a74b5072b1312b934c770e6510810d3e96382902cce49	common_voice_uz_29574081.mp3	So`ng ko`p o`tmay bolani operasiya qilishdi	2	0				uz	
a85935845a04d957cb61234771e5ebe0c6083247da1fbe340e7887b33d926df8d55030d295c8ca3f6e9a74b5072b1312b934c770e6510810d3e96382902cce49	common_voice_uz_29574112.mp3	Shirin: Unday bulsa davom etamiz, bizning saxnada surxon go’zallari	2	0				uz	
a85935845a04d957cb61234771e5ebe0c6083247da1fbe340e7887b33d926df8d55030d295c8ca3f6e9a74b5072b1312b934c770e6510810d3e96382902cce49	common_voice_uz_29574113.mp3	Ular davlat granti asosida oʻqishga qabul qilinadi.	2	0				uz	
a85935845a04d957cb61234771e5ebe0c6083247da1fbe340e7887b33d926df8d55030d295c8ca3f6e9a74b5072b1312b934c770e6510810d3e96382902cce49	common_voice_uz_29574114.mp3	O‘z ko‘ngli bilan bosh ko‘tarib –	2	0				uz	
a85935845a04d957cb61234771e5ebe0c6083247da1fbe340e7887b33d926df8d55030d295c8ca3f6e9a74b5072b1312b934c770e6510810d3e96382902cce49	common_voice_uz_29574115.mp3	Ertaga peshinda men u yerda bo‘laman.	2	0				uz	
a85935845a04d957cb61234771e5ebe0c6083247da1fbe340e7887b33d926df8d55030d295c8ca3f6e9a74b5072b1312b934c770e6510810d3e96382902cce49	common_voice_uz_29574116.mp3	Ishbilarmon bu masalada oʻzi safar qilgan juda koʻp mamlakatlardagi zargarlarga murojaat qildi	2	0				uz	
a85935845a04d957cb61234771e5ebe0c6083247da1fbe340e7887b33d926df8d55030d295c8ca3f6e9a74b5072b1312b934c770e6510810d3e96382902cce49	common_voice_uz_29574129.mp3	bular hurmat, qadr-qimmat, muhabbat va shafqat.	2	0				uz	
a85935845a04d957cb61234771e5ebe0c6083247da1fbe340e7887b33d926df8d55030d295c8ca3f6e9a74b5072b1312b934c770e6510810d3e96382902cce49	common_voice_uz_29574130.mp3	Ular oldida o’zingizni oqlashingiz shart emas	2	0				uz	
a85935845a04d957cb61234771e5ebe0c6083247da1fbe340e7887b33d926df8d55030d295c8ca3f6e9a74b5072b1312b934c770e6510810d3e96382902cce49	common_voice_uz_29574131.mp3	– noilmiy yondashuv bo‘lib	2	0				uz	
a85935845a04d957cb61234771e5ebe0c6083247da1fbe340e7887b33d926df8d55030d295c8ca3f6e9a74b5072b1312b934c770e6510810d3e96382902cce49	common_voice_uz_29574133.mp3	qatag‘on davriga mos maqolalar	2	0				uz	
a85935845a04d957cb61234771e5ebe0c6083247da1fbe340e7887b33d926df8d55030d295c8ca3f6e9a74b5072b1312b934c770e6510810d3e96382902cce49	common_voice_uz_29574134.mp3	Ilmlardan zehnida yuk	2	0				uz	
a85935845a04d957cb61234771e5ebe0c6083247da1fbe340e7887b33d926df8d55030d295c8ca3f6e9a74b5072b1312b934c770e6510810d3e96382902cce49	common_voice_uz_29574156.mp3	Sochlarni ployka va bigudisiz jingalak qilishninguchoson usuli	2	1				uz	
a85935845a04d957cb61234771e5ebe0c6083247da1fbe340e7887b33d926df8d55030d295c8ca3f6e9a74b5072b1312b934c770e6510810d3e96382902cce49	common_voice_uz_29574157.mp3	Mahalla va oilani qo‘llab-quvvatlash vaziri o‘rinbosari Botir Parpiyev koronavirusga qarshi emlandi	2	0				uz	
a85935845a04d957cb61234771e5ebe0c6083247da1fbe340e7887b33d926df8d55030d295c8ca3f6e9a74b5072b1312b934c770e6510810d3e96382902cce49	common_voice_uz_29574158.mp3	O‘zi ko‘kartirgan o‘sha yonoqlaridan o‘pdi.	2	0				uz	
a85935845a04d957cb61234771e5ebe0c6083247da1fbe340e7887b33d926df8d55030d295c8ca3f6e9a74b5072b1312b934c770e6510810d3e96382902cce49	common_voice_uz_29574159.mp3	Posttotalitar tizim o‘zining har qanday muqobili paydo bo‘lishiga	2	0				uz	
a85935845a04d957cb61234771e5ebe0c6083247da1fbe340e7887b33d926df8d55030d295c8ca3f6e9a74b5072b1312b934c770e6510810d3e96382902cce49	common_voice_uz_29574160.mp3	Ya’ni, eksportga chiqayotgan ishlab chiqaruvchilar xatoga yo‘l qo‘ymasliklari mumkin emas.	2	0				uz	
a85935845a04d957cb61234771e5ebe0c6083247da1fbe340e7887b33d926df8d55030d295c8ca3f6e9a74b5072b1312b934c770e6510810d3e96382902cce49	common_voice_uz_29574176.mp3	Ilk qarashdayoq yolg‘on tasavvur paydo qiladigan suratlar	2	1				uz	
a85935845a04d957cb61234771e5ebe0c6083247da1fbe340e7887b33d926df8d55030d295c8ca3f6e9a74b5072b1312b934c770e6510810d3e96382902cce49	common_voice_uz_29574177.mp3	Aqiqa qilish deganda, chaqaloq nomidan bir qo‘y so‘yish nazarda tutiladi.	2	0				uz	
a85935845a04d957cb61234771e5ebe0c6083247da1fbe340e7887b33d926df8d55030d295c8ca3f6e9a74b5072b1312b934c770e6510810d3e96382902cce49	common_voice_uz_29574178.mp3	Ikki oyga yetar-yetmas dadam kasalxonadan qaytib keldi.	2	0				uz	
a85935845a04d957cb61234771e5ebe0c6083247da1fbe340e7887b33d926df8d55030d295c8ca3f6e9a74b5072b1312b934c770e6510810d3e96382902cce49	common_voice_uz_29574179.mp3	siz hammani lol qoldirib xizmatlaringizni bepul taqdim etish haqida e’lon qildingiz	2	0				uz	
a85935845a04d957cb61234771e5ebe0c6083247da1fbe340e7887b33d926df8d55030d295c8ca3f6e9a74b5072b1312b934c770e6510810d3e96382902cce49	common_voice_uz_29574180.mp3	Bezovta silkinar teraklar, tutlar.	2	0				uz	
a85935845a04d957cb61234771e5ebe0c6083247da1fbe340e7887b33d926df8d55030d295c8ca3f6e9a74b5072b1312b934c770e6510810d3e96382902cce49	common_voice_uz_29574192.mp3	Oppoq-oppoq xirmonlar;	2	0				uz	
a85935845a04d957cb61234771e5ebe0c6083247da1fbe340e7887b33d926df8d55030d295c8ca3f6e9a74b5072b1312b934c770e6510810d3e96382902cce49	common_voice_uz_29574193.mp3	Urganch tumani aholisi yetishtirgan ko‘katlarini xorijga eksport qilmoqda	2	0				uz	
a85935845a04d957cb61234771e5ebe0c6083247da1fbe340e7887b33d926df8d55030d295c8ca3f6e9a74b5072b1312b934c770e6510810d3e96382902cce49	common_voice_uz_29574194.mp3	Ya’ni	2	0				uz	
a85935845a04d957cb61234771e5ebe0c6083247da1fbe340e7887b33d926df8d55030d295c8ca3f6e9a74b5072b1312b934c770e6510810d3e96382902cce49	common_voice_uz_29574197.mp3	Ko’plar baxti yo’lida	2	0				uz	
a85935845a04d957cb61234771e5ebe0c6083247da1fbe340e7887b33d926df8d55030d295c8ca3f6e9a74b5072b1312b934c770e6510810d3e96382902cce49	common_voice_uz_29574198.mp3	Bu gap o`q ovozidek yangradi	2	0				uz	
a85935845a04d957cb61234771e5ebe0c6083247da1fbe340e7887b33d926df8d55030d295c8ca3f6e9a74b5072b1312b934c770e6510810d3e96382902cce49	common_voice_uz_29574236.mp3	Hammayoq qorong‘i jimlik edi.	2	0				uz	
a85935845a04d957cb61234771e5ebe0c6083247da1fbe340e7887b33d926df8d55030d295c8ca3f6e9a74b5072b1312b934c770e6510810d3e96382902cce49	common_voice_uz_29574238.mp3	O‘zbekistonda dollarning rasmiy kursi bir kunlik ko‘tarilishdan so‘ng yana pastladi	2	0				uz	
a85935845a04d957cb61234771e5ebe0c6083247da1fbe340e7887b33d926df8d55030d295c8ca3f6e9a74b5072b1312b934c770e6510810d3e96382902cce49	common_voice_uz_29574241.mp3	Ikkalamiz bir hovlida yashasak, aka ukadan pul oladimi	2	0				uz	
a85935845a04d957cb61234771e5ebe0c6083247da1fbe340e7887b33d926df8d55030d295c8ca3f6e9a74b5072b1312b934c770e6510810d3e96382902cce49	common_voice_uz_29574242.mp3	Rostda, qarigan chog`ida bunaqa sho`xliklar otasiga yarasharmidi	2	0				uz	
a85935845a04d957cb61234771e5ebe0c6083247da1fbe340e7887b33d926df8d55030d295c8ca3f6e9a74b5072b1312b934c770e6510810d3e96382902cce49	common_voice_uz_29574257.mp3	O‘sha kuni otamni ko‘rmadim	2	0				uz	
a85935845a04d957cb61234771e5ebe0c6083247da1fbe340e7887b33d926df8d55030d295c8ca3f6e9a74b5072b1312b934c770e6510810d3e96382902cce49	common_voice_uz_29574258.mp3	U bir zum dong qotib qoldi.	2	0				uz	
a85935845a04d957cb61234771e5ebe0c6083247da1fbe340e7887b33d926df8d55030d295c8ca3f6e9a74b5072b1312b934c770e6510810d3e96382902cce49	common_voice_uz_29574260.mp3	"Har qancha ragʻbatlantiruvchisi bor bo'lsin"	2	0				uz	
a85935845a04d957cb61234771e5ebe0c6083247da1fbe340e7887b33d926df8d55030d295c8ca3f6e9a74b5072b1312b934c770e6510810d3e96382902cce49	common_voice_uz_29574261.mp3	Shu ming yillik eski gaplarning nima keragi bor-a?..	2	0				uz	
a85935845a04d957cb61234771e5ebe0c6083247da1fbe340e7887b33d926df8d55030d295c8ca3f6e9a74b5072b1312b934c770e6510810d3e96382902cce49	common_voice_uz_29574262.mp3	yugurgancha bir tepalikdan oshib o’tdi.	2	0				uz	
a85935845a04d957cb61234771e5ebe0c6083247da1fbe340e7887b33d926df8d55030d295c8ca3f6e9a74b5072b1312b934c770e6510810d3e96382902cce49	common_voice_uz_29574276.mp3	Bu judayam qiyin ish.	2	0				uz	
a85935845a04d957cb61234771e5ebe0c6083247da1fbe340e7887b33d926df8d55030d295c8ca3f6e9a74b5072b1312b934c770e6510810d3e96382902cce49	common_voice_uz_29574279.mp3	Yerni koʻb shanlik etmishdir, faqat oʻz holi vayrondir	2	0				uz	
a85935845a04d957cb61234771e5ebe0c6083247da1fbe340e7887b33d926df8d55030d295c8ca3f6e9a74b5072b1312b934c770e6510810d3e96382902cce49	common_voice_uz_29574281.mp3	"Ortiqxo'jaev ba'zi amaldorlarning ""kaft"" harakatidan saboq olmadi?"	2	0				uz	
a85935845a04d957cb61234771e5ebe0c6083247da1fbe340e7887b33d926df8d55030d295c8ca3f6e9a74b5072b1312b934c770e6510810d3e96382902cce49	common_voice_uz_29574283.mp3	juda chiroyli va sodda tilda tushuntirib berilgan.	2	0				uz	
a85935845a04d957cb61234771e5ebe0c6083247da1fbe340e7887b33d926df8d55030d295c8ca3f6e9a74b5072b1312b934c770e6510810d3e96382902cce49	common_voice_uz_29574285.mp3	Estev ko`chaga chiqdi	2	0				uz	
a85935845a04d957cb61234771e5ebe0c6083247da1fbe340e7887b33d926df8d55030d295c8ca3f6e9a74b5072b1312b934c770e6510810d3e96382902cce49	common_voice_uz_29574301.mp3	«Hozir biz senga mandat yozib beramiz, sen shu mandat bilan borib, pochtamptni egallaysan», deydi.	2	0				uz	
a85935845a04d957cb61234771e5ebe0c6083247da1fbe340e7887b33d926df8d55030d295c8ca3f6e9a74b5072b1312b934c770e6510810d3e96382902cce49	common_voice_uz_29574302.mp3	Viloyat hokimining oʻrinbosarining bu soʻzlari aytilganiga ham, mana, ancha vaqt boʻldi.	2	0				uz	
a85935845a04d957cb61234771e5ebe0c6083247da1fbe340e7887b33d926df8d55030d295c8ca3f6e9a74b5072b1312b934c770e6510810d3e96382902cce49	common_voice_uz_29574303.mp3	Umrboqiy kuy va qo‘shiqlar ijrosi	2	0				uz	
a85935845a04d957cb61234771e5ebe0c6083247da1fbe340e7887b33d926df8d55030d295c8ca3f6e9a74b5072b1312b934c770e6510810d3e96382902cce49	common_voice_uz_29574304.mp3	"Biz bu san'at asari haqida hech qachon bilmagan bõlarmidik?"	2	0				uz	
a85935845a04d957cb61234771e5ebe0c6083247da1fbe340e7887b33d926df8d55030d295c8ca3f6e9a74b5072b1312b934c770e6510810d3e96382902cce49	common_voice_uz_29574305.mp3	Andijon shahrida yana bir bog‘chaning yangi binosi foydalanishga topshirildi	2	0				uz	
a85935845a04d957cb61234771e5ebe0c6083247da1fbe340e7887b33d926df8d55030d295c8ca3f6e9a74b5072b1312b934c770e6510810d3e96382902cce49	common_voice_uz_29574318.mp3	Maradona, Ronaldinyo, Messi	2	0				uz	
a85935845a04d957cb61234771e5ebe0c6083247da1fbe340e7887b33d926df8d55030d295c8ca3f6e9a74b5072b1312b934c770e6510810d3e96382902cce49	common_voice_uz_29574319.mp3	— Bo‘ldimi shu bilan?	2	0				uz	
a85935845a04d957cb61234771e5ebe0c6083247da1fbe340e7887b33d926df8d55030d295c8ca3f6e9a74b5072b1312b934c770e6510810d3e96382902cce49	common_voice_uz_29574320.mp3	Qalbini bolalik tark etgan odam.	2	0				uz	
a85935845a04d957cb61234771e5ebe0c6083247da1fbe340e7887b33d926df8d55030d295c8ca3f6e9a74b5072b1312b934c770e6510810d3e96382902cce49	common_voice_uz_29574321.mp3	barcha chiqishlarga o‘z tavsiyalari xamda ballarini e’lon qilishadi.	2	0				uz	
a85935845a04d957cb61234771e5ebe0c6083247da1fbe340e7887b33d926df8d55030d295c8ca3f6e9a74b5072b1312b934c770e6510810d3e96382902cce49	common_voice_uz_29574322.mp3	Xat-pat oldingizmi uydan	2	0				uz	
a85935845a04d957cb61234771e5ebe0c6083247da1fbe340e7887b33d926df8d55030d295c8ca3f6e9a74b5072b1312b934c770e6510810d3e96382902cce49	common_voice_uz_29574325.mp3	Taklifni qabul qildi.	2	0				uz	
a85935845a04d957cb61234771e5ebe0c6083247da1fbe340e7887b33d926df8d55030d295c8ca3f6e9a74b5072b1312b934c770e6510810d3e96382902cce49	common_voice_uz_29574326.mp3	«qo‘shimcha soliq»qa tortilayotgan xo‘jaliklarning kichik bir qismi:	2	0				uz	
a85935845a04d957cb61234771e5ebe0c6083247da1fbe340e7887b33d926df8d55030d295c8ca3f6e9a74b5072b1312b934c770e6510810d3e96382902cce49	common_voice_uz_29574327.mp3	Ammo nima bo`lgan taqdirda ham kapanak kiygan qaytadi-yu, kafan kiygan qaytmaydi	2	0				uz	
a85935845a04d957cb61234771e5ebe0c6083247da1fbe340e7887b33d926df8d55030d295c8ca3f6e9a74b5072b1312b934c770e6510810d3e96382902cce49	common_voice_uz_29574328.mp3	Uch pulli ahamiyati yoʻq narsa	2	0				uz	
a85935845a04d957cb61234771e5ebe0c6083247da1fbe340e7887b33d926df8d55030d295c8ca3f6e9a74b5072b1312b934c770e6510810d3e96382902cce49	common_voice_uz_29574329.mp3	Do’stim, adabiyotni nozik va inja fahm etuvchi inson	2	0				uz	
a85935845a04d957cb61234771e5ebe0c6083247da1fbe340e7887b33d926df8d55030d295c8ca3f6e9a74b5072b1312b934c770e6510810d3e96382902cce49	common_voice_uz_29574345.mp3	“Sizdan iltimos, turli feyklarga ishonib, noto‘g‘ri axborotlarni tarqatmang”, — deydi Asadov	2	0				uz	
