client_id	path	sentence	up_votes	down_votes	age	gender	accents	locale	segment
abbee3d1dc9f84a1f28587100d77ac2c04ea1d5f0e1248545f2bbe98a93e1aa09c35ce21d6cba536755c1956491148f7e2614003c9eae611e29d21467727e093	common_voice_uz_29315249.mp3	"Yigit va qiz qo'llarini ushlab turishibdi"	2	0	twenties	male		uz	
abbee3d1dc9f84a1f28587100d77ac2c04ea1d5f0e1248545f2bbe98a93e1aa09c35ce21d6cba536755c1956491148f7e2614003c9eae611e29d21467727e093	common_voice_uz_29315250.mp3	“Sahihul Buxoriy”ning samarqandlik roviylarini bilasizmi?	2	0	twenties	male		uz	
abbee3d1dc9f84a1f28587100d77ac2c04ea1d5f0e1248545f2bbe98a93e1aa09c35ce21d6cba536755c1956491148f7e2614003c9eae611e29d21467727e093	common_voice_uz_29315251.mp3	Uning ahamiyatini tushunmaydigan va qabul qilmaydigan zamonaviy odamning oʻzi yoʻq.	2	0	twenties	male		uz	
abbee3d1dc9f84a1f28587100d77ac2c04ea1d5f0e1248545f2bbe98a93e1aa09c35ce21d6cba536755c1956491148f7e2614003c9eae611e29d21467727e093	common_voice_uz_29315285.mp3	Film tomosha qilishni niyat qilganlar bormi?	2	0	twenties	male		uz	
abbee3d1dc9f84a1f28587100d77ac2c04ea1d5f0e1248545f2bbe98a93e1aa09c35ce21d6cba536755c1956491148f7e2614003c9eae611e29d21467727e093	common_voice_uz_29315286.mp3	"Erim ularning to'yida qorasini ham ko'rsatmadi"	2	0	twenties	male		uz	
abbee3d1dc9f84a1f28587100d77ac2c04ea1d5f0e1248545f2bbe98a93e1aa09c35ce21d6cba536755c1956491148f7e2614003c9eae611e29d21467727e093	common_voice_uz_29315289.mp3	Fikr cheklanadigan muhitda	2	0	twenties	male		uz	
abbee3d1dc9f84a1f28587100d77ac2c04ea1d5f0e1248545f2bbe98a93e1aa09c35ce21d6cba536755c1956491148f7e2614003c9eae611e29d21467727e093	common_voice_uz_29315290.mp3	Hamma foydalanishi mumkin bo‘lgan shaxsga doir ma’lumotlar	2	0	twenties	male		uz	
abbee3d1dc9f84a1f28587100d77ac2c04ea1d5f0e1248545f2bbe98a93e1aa09c35ce21d6cba536755c1956491148f7e2614003c9eae611e29d21467727e093	common_voice_uz_29315291.mp3	Ikki daho, ikki quyosh.	3	0	twenties	male		uz	
abbee3d1dc9f84a1f28587100d77ac2c04ea1d5f0e1248545f2bbe98a93e1aa09c35ce21d6cba536755c1956491148f7e2614003c9eae611e29d21467727e093	common_voice_uz_29315356.mp3	va ularning savollariga javob bermaslikka harakat qiladi.	2	0	twenties	male		uz	
abbee3d1dc9f84a1f28587100d77ac2c04ea1d5f0e1248545f2bbe98a93e1aa09c35ce21d6cba536755c1956491148f7e2614003c9eae611e29d21467727e093	common_voice_uz_29315357.mp3	Bani odamda har kuni sharoratlar haqiqatdir	2	0	twenties	male		uz	
abbee3d1dc9f84a1f28587100d77ac2c04ea1d5f0e1248545f2bbe98a93e1aa09c35ce21d6cba536755c1956491148f7e2614003c9eae611e29d21467727e093	common_voice_uz_29315358.mp3	“Boysun” festivalga boradi	2	0	twenties	male		uz	
abbee3d1dc9f84a1f28587100d77ac2c04ea1d5f0e1248545f2bbe98a93e1aa09c35ce21d6cba536755c1956491148f7e2614003c9eae611e29d21467727e093	common_voice_uz_29315359.mp3	ushbu bitimlar asosida ko‘chmas mulkni davlat ro‘yxatidan o‘tkazish uchun	2	0	twenties	male		uz	
abbee3d1dc9f84a1f28587100d77ac2c04ea1d5f0e1248545f2bbe98a93e1aa09c35ce21d6cba536755c1956491148f7e2614003c9eae611e29d21467727e093	common_voice_uz_29315360.mp3	Koronavirus pandemiyasi sug‘urta mukofotlari o‘sishiga muhim omil bo‘ldi	2	0	twenties	male		uz	
b42ee0974f302f4354e584b379a0f843c30ca23c6f4a62b85aa358739e09cdc0151ada2c3edd3ceadd7b3402abe21d058a9d45e3dc5996133ce4c6a13b98e59f	common_voice_uz_29046082.mp3	Faqat ayol kechinmasi bo‘lib quloqqa kirardi.	2	1				uz	
b42ee0974f302f4354e584b379a0f843c30ca23c6f4a62b85aa358739e09cdc0151ada2c3edd3ceadd7b3402abe21d058a9d45e3dc5996133ce4c6a13b98e59f	common_voice_uz_29046084.mp3	Kitob va mutolaa haqida gap ketgan joy bor.	2	0				uz	
b42ee0974f302f4354e584b379a0f843c30ca23c6f4a62b85aa358739e09cdc0151ada2c3edd3ceadd7b3402abe21d058a9d45e3dc5996133ce4c6a13b98e59f	common_voice_uz_29046086.mp3	Ha, nima gap, aka? – deb soʻradi u Moʻmin akadan.	2	0				uz	
b42ee0974f302f4354e584b379a0f843c30ca23c6f4a62b85aa358739e09cdc0151ada2c3edd3ceadd7b3402abe21d058a9d45e3dc5996133ce4c6a13b98e59f	common_voice_uz_29046225.mp3	Bu holatda jamoatchilik, ayniqsa, mutaxassislarning fikri inobatga olinishi zarur.	2	0	teens	male		uz	
b42ee0974f302f4354e584b379a0f843c30ca23c6f4a62b85aa358739e09cdc0151ada2c3edd3ceadd7b3402abe21d058a9d45e3dc5996133ce4c6a13b98e59f	common_voice_uz_29046226.mp3	Brigadirlik yuki og‘irlik qilib qoldimi.	2	0	teens	male		uz	
b42ee0974f302f4354e584b379a0f843c30ca23c6f4a62b85aa358739e09cdc0151ada2c3edd3ceadd7b3402abe21d058a9d45e3dc5996133ce4c6a13b98e59f	common_voice_uz_29046227.mp3	Millatimizga xizmat qila boshlaydi.	2	0	teens	male		uz	
b42ee0974f302f4354e584b379a0f843c30ca23c6f4a62b85aa358739e09cdc0151ada2c3edd3ceadd7b3402abe21d058a9d45e3dc5996133ce4c6a13b98e59f	common_voice_uz_29046230.mp3	Aynan kuylashdagi qafasga bir isyondir.	2	0	teens	male		uz	
b42ee0974f302f4354e584b379a0f843c30ca23c6f4a62b85aa358739e09cdc0151ada2c3edd3ceadd7b3402abe21d058a9d45e3dc5996133ce4c6a13b98e59f	common_voice_uz_29046232.mp3	Romanning ikkinchi qismi deb ajratgan.	2	0	teens	male		uz	
b42ee0974f302f4354e584b379a0f843c30ca23c6f4a62b85aa358739e09cdc0151ada2c3edd3ceadd7b3402abe21d058a9d45e3dc5996133ce4c6a13b98e59f	common_voice_uz_29046267.mp3	Otlarga yem-xashak yo‘q!	2	0	teens	male		uz	
b42ee0974f302f4354e584b379a0f843c30ca23c6f4a62b85aa358739e09cdc0151ada2c3edd3ceadd7b3402abe21d058a9d45e3dc5996133ce4c6a13b98e59f	common_voice_uz_29046269.mp3	Ular haligacha mexanik yozuv mashinkasida.	2	0	teens	male		uz	
b42ee0974f302f4354e584b379a0f843c30ca23c6f4a62b85aa358739e09cdc0151ada2c3edd3ceadd7b3402abe21d058a9d45e3dc5996133ce4c6a13b98e59f	common_voice_uz_29046270.mp3	Boyoqish ancha ro‘yobga chiqib qoldi.	2	0	teens	male		uz	
b42ee0974f302f4354e584b379a0f843c30ca23c6f4a62b85aa358739e09cdc0151ada2c3edd3ceadd7b3402abe21d058a9d45e3dc5996133ce4c6a13b98e59f	common_voice_uz_29046271.mp3	Zolimlarni mutlaq yomon deb tasvirlashlari qiyin bo‘ladi.	2	0	teens	male		uz	
b42ee0974f302f4354e584b379a0f843c30ca23c6f4a62b85aa358739e09cdc0151ada2c3edd3ceadd7b3402abe21d058a9d45e3dc5996133ce4c6a13b98e59f	common_voice_uz_29046272.mp3	Do‘stlaringga, ular senga muhtoj bo‘lsalar, yordam ber.	2	0	teens	male		uz	
b42ee0974f302f4354e584b379a0f843c30ca23c6f4a62b85aa358739e09cdc0151ada2c3edd3ceadd7b3402abe21d058a9d45e3dc5996133ce4c6a13b98e59f	common_voice_uz_29046286.mp3	Ammo lug‘atdan davomli foydalanish o‘zini oqlamaydi.	2	0	teens	male		uz	
b42ee0974f302f4354e584b379a0f843c30ca23c6f4a62b85aa358739e09cdc0151ada2c3edd3ceadd7b3402abe21d058a9d45e3dc5996133ce4c6a13b98e59f	common_voice_uz_29046287.mp3	Nomzodni aniqlab taqdim etadigan kengash ham mavjud bo‘lgan.	2	1	teens	male		uz	
b42ee0974f302f4354e584b379a0f843c30ca23c6f4a62b85aa358739e09cdc0151ada2c3edd3ceadd7b3402abe21d058a9d45e3dc5996133ce4c6a13b98e59f	common_voice_uz_29046289.mp3	Aybim nimaligini bilolmasdim.	2	0	teens	male		uz	
b42ee0974f302f4354e584b379a0f843c30ca23c6f4a62b85aa358739e09cdc0151ada2c3edd3ceadd7b3402abe21d058a9d45e3dc5996133ce4c6a13b98e59f	common_voice_uz_29046290.mp3	Shunda men aytdim.	2	0	teens	male		uz	
b42ee0974f302f4354e584b379a0f843c30ca23c6f4a62b85aa358739e09cdc0151ada2c3edd3ceadd7b3402abe21d058a9d45e3dc5996133ce4c6a13b98e59f	common_voice_uz_29046291.mp3	Xo‘sh, Qodiriy hayoti va O‘tgan kunlarni qanchalik yaxshi bilasiz?	2	0	teens	male		uz	
b4cb5f5834241818c795efbfbfe256edb2f6882f8edead1974a0f1532f342ea5e4e78837bd47703b30654fa1ff8c0cd60cf4781972dd5e03f9d23681f61db961	common_voice_uz_28890953.mp3	Xo‘sh, bu masalani kim hal qilib beradi?	2	1				uz	
b4cb5f5834241818c795efbfbfe256edb2f6882f8edead1974a0f1532f342ea5e4e78837bd47703b30654fa1ff8c0cd60cf4781972dd5e03f9d23681f61db961	common_voice_uz_28890991.mp3	Norozilik - bu sotqinlikdir.	2	0				uz	
b4cb5f5834241818c795efbfbfe256edb2f6882f8edead1974a0f1532f342ea5e4e78837bd47703b30654fa1ff8c0cd60cf4781972dd5e03f9d23681f61db961	common_voice_uz_28890999.mp3	Xullas, qissadan hissa shu.	2	0				uz	
b4cb5f5834241818c795efbfbfe256edb2f6882f8edead1974a0f1532f342ea5e4e78837bd47703b30654fa1ff8c0cd60cf4781972dd5e03f9d23681f61db961	common_voice_uz_28891003.mp3	Uyimda o‘ttiztacha o‘zimning kitoblarim bo‘lardi.	2	0				uz	
b4cb5f5834241818c795efbfbfe256edb2f6882f8edead1974a0f1532f342ea5e4e78837bd47703b30654fa1ff8c0cd60cf4781972dd5e03f9d23681f61db961	common_voice_uz_28891010.mp3	Shaxsan menga suhbatimiz juda yoqdi.	2	0				uz	
b4cb5f5834241818c795efbfbfe256edb2f6882f8edead1974a0f1532f342ea5e4e78837bd47703b30654fa1ff8c0cd60cf4781972dd5e03f9d23681f61db961	common_voice_uz_28891035.mp3	Davomi bor.	2	0				uz	
b4cb5f5834241818c795efbfbfe256edb2f6882f8edead1974a0f1532f342ea5e4e78837bd47703b30654fa1ff8c0cd60cf4781972dd5e03f9d23681f61db961	common_voice_uz_28891098.mp3	Yangi asarlardan-chi, qaysilarini tavsiya qilasiz?	2	1				uz	
b4cb5f5834241818c795efbfbfe256edb2f6882f8edead1974a0f1532f342ea5e4e78837bd47703b30654fa1ff8c0cd60cf4781972dd5e03f9d23681f61db961	common_voice_uz_28891100.mp3	Arab, fors tillarini yaxshi bilgan.	2	0				uz	
b4cb5f5834241818c795efbfbfe256edb2f6882f8edead1974a0f1532f342ea5e4e78837bd47703b30654fa1ff8c0cd60cf4781972dd5e03f9d23681f61db961	common_voice_uz_28891103.mp3	Bizdan oldingi ulamolar ilmlari sababli boshqalarning dunyosidan behojat edilar.	2	1				uz	
b4cb5f5834241818c795efbfbfe256edb2f6882f8edead1974a0f1532f342ea5e4e78837bd47703b30654fa1ff8c0cd60cf4781972dd5e03f9d23681f61db961	common_voice_uz_28891106.mp3	Fikr o‘z-o‘zidan ayon, menimcha.	2	0				uz	
b4cb5f5834241818c795efbfbfe256edb2f6882f8edead1974a0f1532f342ea5e4e78837bd47703b30654fa1ff8c0cd60cf4781972dd5e03f9d23681f61db961	common_voice_uz_28891109.mp3	Aslida, oʻsha amaldorlarning qancha pul topishi xalqning koʻz oʻngida boʻlishi kerak.	2	1				uz	
b4cb5f5834241818c795efbfbfe256edb2f6882f8edead1974a0f1532f342ea5e4e78837bd47703b30654fa1ff8c0cd60cf4781972dd5e03f9d23681f61db961	common_voice_uz_28900852.mp3	Yoki bo‘lmasa gapni aytib qo’yadi.	2	0	nineties	male		uz	
b4cb5f5834241818c795efbfbfe256edb2f6882f8edead1974a0f1532f342ea5e4e78837bd47703b30654fa1ff8c0cd60cf4781972dd5e03f9d23681f61db961	common_voice_uz_28900853.mp3	Toshkent universiteti oldidagi imtihonga bordim.	2	0	nineties	male		uz	
b4cb5f5834241818c795efbfbfe256edb2f6882f8edead1974a0f1532f342ea5e4e78837bd47703b30654fa1ff8c0cd60cf4781972dd5e03f9d23681f61db961	common_voice_uz_28900854.mp3	Devorlarga turli kattalikdagi rasm va kartinalar osilgandi.	2	0	nineties	male		uz	
b4cb5f5834241818c795efbfbfe256edb2f6882f8edead1974a0f1532f342ea5e4e78837bd47703b30654fa1ff8c0cd60cf4781972dd5e03f9d23681f61db961	common_voice_uz_28900855.mp3	Bunaqa misollarni aytaversam tong otib ketadi.	2	0	nineties	male		uz	
b4cb5f5834241818c795efbfbfe256edb2f6882f8edead1974a0f1532f342ea5e4e78837bd47703b30654fa1ff8c0cd60cf4781972dd5e03f9d23681f61db961	common_voice_uz_28900856.mp3	Bu kichkina narsa emas.	2	1	nineties	male		uz	
cde98f1286df797c88aa2d8007f0dc909eeec99f3cff287aeb955451f6769391dcc47fc7485999b98472c6ebeb7a171d0464d9aefc707b819897d8a0058a89e0	common_voice_uz_28919578.mp3	To‘qayzordagi parrandalar ham bor.	2	0	twenties	female		uz	
cde98f1286df797c88aa2d8007f0dc909eeec99f3cff287aeb955451f6769391dcc47fc7485999b98472c6ebeb7a171d0464d9aefc707b819897d8a0058a89e0	common_voice_uz_28919579.mp3	Biz qurgan uylarda notanish odamlar yashaydi.	2	0	twenties	female		uz	
cde98f1286df797c88aa2d8007f0dc909eeec99f3cff287aeb955451f6769391dcc47fc7485999b98472c6ebeb7a171d0464d9aefc707b819897d8a0058a89e0	common_voice_uz_28919581.mp3	Hozir esa eng regressiv yo‘l qilinyapti.	2	0	twenties	female		uz	
cde98f1286df797c88aa2d8007f0dc909eeec99f3cff287aeb955451f6769391dcc47fc7485999b98472c6ebeb7a171d0464d9aefc707b819897d8a0058a89e0	common_voice_uz_28919592.mp3	Ular orasida ham vijdonlilari, pulini halol oladiganlari bor	2	0	twenties	female		uz	
cde98f1286df797c88aa2d8007f0dc909eeec99f3cff287aeb955451f6769391dcc47fc7485999b98472c6ebeb7a171d0464d9aefc707b819897d8a0058a89e0	common_voice_uz_28919593.mp3	Shuni men ham ko’nglimdan kechirdim.	2	0	twenties	female		uz	
cde98f1286df797c88aa2d8007f0dc909eeec99f3cff287aeb955451f6769391dcc47fc7485999b98472c6ebeb7a171d0464d9aefc707b819897d8a0058a89e0	common_voice_uz_28919594.mp3	Biroq u darhol xushmuomalalik bilan so’z qotdi.	2	0	twenties	female		uz	
cde98f1286df797c88aa2d8007f0dc909eeec99f3cff287aeb955451f6769391dcc47fc7485999b98472c6ebeb7a171d0464d9aefc707b819897d8a0058a89e0	common_voice_uz_28919595.mp3	E, manavini koʻrmaysizmi – chaqirilmagan mehmon.	2	0	twenties	female		uz	
cde98f1286df797c88aa2d8007f0dc909eeec99f3cff287aeb955451f6769391dcc47fc7485999b98472c6ebeb7a171d0464d9aefc707b819897d8a0058a89e0	common_voice_uz_28919596.mp3	Bir nechta amaldagi prezident saylovlarni yutkazgan.	2	0	twenties	female		uz	
cde98f1286df797c88aa2d8007f0dc909eeec99f3cff287aeb955451f6769391dcc47fc7485999b98472c6ebeb7a171d0464d9aefc707b819897d8a0058a89e0	common_voice_uz_28919638.mp3	Xoqonlik o‘ziga qaram viloyatlarni boshqarishda mahalliy sulolalarni saqlab qolgan.	2	0	twenties	female		uz	
cde98f1286df797c88aa2d8007f0dc909eeec99f3cff287aeb955451f6769391dcc47fc7485999b98472c6ebeb7a171d0464d9aefc707b819897d8a0058a89e0	common_voice_uz_28919639.mp3	Ijtimoiy va gumanitar fanlar nihoyatda zarur, ayniqsa aniq fan yo‘nalishida o‘qiydiganlarga.	2	0	twenties	female		uz	
cde98f1286df797c88aa2d8007f0dc909eeec99f3cff287aeb955451f6769391dcc47fc7485999b98472c6ebeb7a171d0464d9aefc707b819897d8a0058a89e0	common_voice_uz_28919641.mp3	Suvning osti dunyosi, bunday ifoda o‘zbekchaga emas.	2	0	twenties	female		uz	
cde98f1286df797c88aa2d8007f0dc909eeec99f3cff287aeb955451f6769391dcc47fc7485999b98472c6ebeb7a171d0464d9aefc707b819897d8a0058a89e0	common_voice_uz_28919643.mp3	Asadbek bu mavzuga tanqidiy maqola yozib gazetaga beribdi.	2	0	twenties	female		uz	
cde98f1286df797c88aa2d8007f0dc909eeec99f3cff287aeb955451f6769391dcc47fc7485999b98472c6ebeb7a171d0464d9aefc707b819897d8a0058a89e0	common_voice_uz_28919646.mp3	uning o‘spirincha haddan oshayotganligiga ishora qilmang.	2	0	twenties	female		uz	
cde98f1286df797c88aa2d8007f0dc909eeec99f3cff287aeb955451f6769391dcc47fc7485999b98472c6ebeb7a171d0464d9aefc707b819897d8a0058a89e0	common_voice_uz_28919688.mp3	Agar uni bu kishidan liberalroq deb faraz qilsak, muammolarimizga yechim topadi.	2	0	twenties	female		uz	
cde98f1286df797c88aa2d8007f0dc909eeec99f3cff287aeb955451f6769391dcc47fc7485999b98472c6ebeb7a171d0464d9aefc707b819897d8a0058a89e0	common_voice_uz_28919689.mp3	Saroyning keksa xonimlariga bu albatta yoqmasdi.	2	0	twenties	female		uz	
cde98f1286df797c88aa2d8007f0dc909eeec99f3cff287aeb955451f6769391dcc47fc7485999b98472c6ebeb7a171d0464d9aefc707b819897d8a0058a89e0	common_voice_uz_28919690.mp3	Unda, asosan, boy tabaqa istiqomat qilgan.	2	0	twenties	female		uz	
cde98f1286df797c88aa2d8007f0dc909eeec99f3cff287aeb955451f6769391dcc47fc7485999b98472c6ebeb7a171d0464d9aefc707b819897d8a0058a89e0	common_voice_uz_28919691.mp3	Odamlar ancha madaniylashib, tobora shahartabiat boʻlib boryapti.	2	0	twenties	female		uz	
cde98f1286df797c88aa2d8007f0dc909eeec99f3cff287aeb955451f6769391dcc47fc7485999b98472c6ebeb7a171d0464d9aefc707b819897d8a0058a89e0	common_voice_uz_28919692.mp3	Chunki uyimizni topa olmay, rosa qiynalishgan ekan.	2	0	twenties	female		uz	
f47f6d74e6cd524625e097cde0668bea3f930629628d5d7ec92255cdfc63c720cce86d1586daee1423846d8ace28ea6e08bb1b1b9657e6550e9c97a6daa4ba21	common_voice_uz_28908836.mp3	Sizni samimiy, sidqidildan kutib olgan	2	1				uz	
f47f6d74e6cd524625e097cde0668bea3f930629628d5d7ec92255cdfc63c720cce86d1586daee1423846d8ace28ea6e08bb1b1b9657e6550e9c97a6daa4ba21	common_voice_uz_28908842.mp3	Yuqoridagilarning talabi qondirilib edi.	2	0				uz	
f47f6d74e6cd524625e097cde0668bea3f930629628d5d7ec92255cdfc63c720cce86d1586daee1423846d8ace28ea6e08bb1b1b9657e6550e9c97a6daa4ba21	common_voice_uz_28908844.mp3	Bu hafta eshitgan eng yaxshi yangiligim shu bo‘ldi.	2	0				uz	
f47f6d74e6cd524625e097cde0668bea3f930629628d5d7ec92255cdfc63c720cce86d1586daee1423846d8ace28ea6e08bb1b1b9657e6550e9c97a6daa4ba21	common_voice_uz_28908846.mp3	Bahor ham keldi, aprelda Nyu York chiroyli bo‘ladi deyishyapti.	2	0				uz	
f47f6d74e6cd524625e097cde0668bea3f930629628d5d7ec92255cdfc63c720cce86d1586daee1423846d8ace28ea6e08bb1b1b9657e6550e9c97a6daa4ba21	common_voice_uz_28908881.mp3	Siz ham baxtli ekansiz.	2	0				uz	
f47f6d74e6cd524625e097cde0668bea3f930629628d5d7ec92255cdfc63c720cce86d1586daee1423846d8ace28ea6e08bb1b1b9657e6550e9c97a6daa4ba21	common_voice_uz_28908883.mp3	Bu voqea ko‘p mojarolarni boshlab yubordi.	2	0				uz	
f47f6d74e6cd524625e097cde0668bea3f930629628d5d7ec92255cdfc63c720cce86d1586daee1423846d8ace28ea6e08bb1b1b9657e6550e9c97a6daa4ba21	common_voice_uz_28908955.mp3	U faqat hislarga bog’liq emas.	2	1				uz	
f47f6d74e6cd524625e097cde0668bea3f930629628d5d7ec92255cdfc63c720cce86d1586daee1423846d8ace28ea6e08bb1b1b9657e6550e9c97a6daa4ba21	common_voice_uz_28908958.mp3	Baribir, ijodkor qat’iyati bu o’rinda shu.	2	1				uz	
f47f6d74e6cd524625e097cde0668bea3f930629628d5d7ec92255cdfc63c720cce86d1586daee1423846d8ace28ea6e08bb1b1b9657e6550e9c97a6daa4ba21	common_voice_uz_28908959.mp3	Ularga kumush hisobida belgilangan bojni uzluksiz to‘lab turganlar.	2	0				uz	
f47f6d74e6cd524625e097cde0668bea3f930629628d5d7ec92255cdfc63c720cce86d1586daee1423846d8ace28ea6e08bb1b1b9657e6550e9c97a6daa4ba21	common_voice_uz_28909037.mp3	Bolaligimdan xorijiy universitetda tahsil olish niyatim bo‘lardi.	2	0				uz	
f47f6d74e6cd524625e097cde0668bea3f930629628d5d7ec92255cdfc63c720cce86d1586daee1423846d8ace28ea6e08bb1b1b9657e6550e9c97a6daa4ba21	common_voice_uz_28909041.mp3	Lekin shunga qaramasdan, oltinning ancha yillardan beri qiymati bor.	2	0				uz	
f47f6d74e6cd524625e097cde0668bea3f930629628d5d7ec92255cdfc63c720cce86d1586daee1423846d8ace28ea6e08bb1b1b9657e6550e9c97a6daa4ba21	common_voice_uz_28909044.mp3	Boylikni xudoning omonati deb bilgan.	2	0				uz	
f47f6d74e6cd524625e097cde0668bea3f930629628d5d7ec92255cdfc63c720cce86d1586daee1423846d8ace28ea6e08bb1b1b9657e6550e9c97a6daa4ba21	common_voice_uz_28909045.mp3	Banda qiyomat kuni tog‘lar qadar gunohlar bilan keladi.	2	0				uz	
f47f6d74e6cd524625e097cde0668bea3f930629628d5d7ec92255cdfc63c720cce86d1586daee1423846d8ace28ea6e08bb1b1b9657e6550e9c97a6daa4ba21	common_voice_uz_28909214.mp3	Onamning bilinar-bilinmas titrab turgan qo‘llarini tutdimu sekin labimga bosdim.	2	1				uz	
f47f6d74e6cd524625e097cde0668bea3f930629628d5d7ec92255cdfc63c720cce86d1586daee1423846d8ace28ea6e08bb1b1b9657e6550e9c97a6daa4ba21	common_voice_uz_28909221.mp3	Darvoqe, Sanjarga qoyil.	2	1				uz	
f47f6d74e6cd524625e097cde0668bea3f930629628d5d7ec92255cdfc63c720cce86d1586daee1423846d8ace28ea6e08bb1b1b9657e6550e9c97a6daa4ba21	common_voice_uz_28909223.mp3	O‘zlari buni hech qachon tan olmasalar ham.	2	0				uz	
f47f6d74e6cd524625e097cde0668bea3f930629628d5d7ec92255cdfc63c720cce86d1586daee1423846d8ace28ea6e08bb1b1b9657e6550e9c97a6daa4ba21	common_voice_uz_28909358.mp3	Xunobim oshdi.	2	0				uz	
f47f6d74e6cd524625e097cde0668bea3f930629628d5d7ec92255cdfc63c720cce86d1586daee1423846d8ace28ea6e08bb1b1b9657e6550e9c97a6daa4ba21	common_voice_uz_28909365.mp3	Shu narsa shuhratparastlikdir yana.	2	0				uz	
fce061cbafde437c45ab227800bb42c68ad704706da46f3d5035a205f18bb324344d1fd844e6df6b61a9f003b8564367c2b271c961887339136d475b389a6fcc	common_voice_uz_28900709.mp3	Hayot – bu, bahor bahorligini ko‘rsatadi.	2	0				uz	
fce061cbafde437c45ab227800bb42c68ad704706da46f3d5035a205f18bb324344d1fd844e6df6b61a9f003b8564367c2b271c961887339136d475b389a6fcc	common_voice_uz_28900710.mp3	To’g’ri yo’ldan borishlari lozim.	2	0				uz	
fce061cbafde437c45ab227800bb42c68ad704706da46f3d5035a205f18bb324344d1fd844e6df6b61a9f003b8564367c2b271c961887339136d475b389a6fcc	common_voice_uz_28900712.mp3	U yillarda adabiy jarayon yuksak bo‘lgan.	2	0				uz	
fce061cbafde437c45ab227800bb42c68ad704706da46f3d5035a205f18bb324344d1fd844e6df6b61a9f003b8564367c2b271c961887339136d475b389a6fcc	common_voice_uz_28900713.mp3	Faqat bir qishgagina emas	2	0				uz	
fce061cbafde437c45ab227800bb42c68ad704706da46f3d5035a205f18bb324344d1fd844e6df6b61a9f003b8564367c2b271c961887339136d475b389a6fcc	common_voice_uz_28900714.mp3	Sen mening suyangan tog‘imsan, o‘g‘lim...	2	0				uz	
fce061cbafde437c45ab227800bb42c68ad704706da46f3d5035a205f18bb324344d1fd844e6df6b61a9f003b8564367c2b271c961887339136d475b389a6fcc	common_voice_uz_28900715.mp3	U yog’ilib turar edi.	2	0				uz	
fce061cbafde437c45ab227800bb42c68ad704706da46f3d5035a205f18bb324344d1fd844e6df6b61a9f003b8564367c2b271c961887339136d475b389a6fcc	common_voice_uz_28900716.mp3	Oqibatda doston behad og’ir.	2	1				uz	
fce061cbafde437c45ab227800bb42c68ad704706da46f3d5035a205f18bb324344d1fd844e6df6b61a9f003b8564367c2b271c961887339136d475b389a6fcc	common_voice_uz_28900717.mp3	Ijodkorgina ko’zlagan maqsadiga yetadi, deb o’ylayman.	2	1				uz	
fce061cbafde437c45ab227800bb42c68ad704706da46f3d5035a205f18bb324344d1fd844e6df6b61a9f003b8564367c2b271c961887339136d475b389a6fcc	common_voice_uz_28900735.mp3	U mazmun-mundarijasi boyligidir.	2	1	twenties	male		uz	
fce061cbafde437c45ab227800bb42c68ad704706da46f3d5035a205f18bb324344d1fd844e6df6b61a9f003b8564367c2b271c961887339136d475b389a6fcc	common_voice_uz_28900738.mp3	Ishonaman, u yerda hamma narsa go’yo tilsimlangan	2	0	twenties	male		uz	
fce061cbafde437c45ab227800bb42c68ad704706da46f3d5035a205f18bb324344d1fd844e6df6b61a9f003b8564367c2b271c961887339136d475b389a6fcc	common_voice_uz_28900741.mp3	Unga bir bag‘ishlangan sahifalardir.	2	0	twenties	male		uz	
fce061cbafde437c45ab227800bb42c68ad704706da46f3d5035a205f18bb324344d1fd844e6df6b61a9f003b8564367c2b271c961887339136d475b389a6fcc	common_voice_uz_28900742.mp3	Vaqti-soati yetib, siz ham ulardek keksayasiz.	2	0	twenties	male		uz	
fce061cbafde437c45ab227800bb42c68ad704706da46f3d5035a205f18bb324344d1fd844e6df6b61a9f003b8564367c2b271c961887339136d475b389a6fcc	common_voice_uz_28900791.mp3	Matbuot va internet sahifalarida nufuzli tashkilot bor.	2	1	twenties	male		uz	
fce061cbafde437c45ab227800bb42c68ad704706da46f3d5035a205f18bb324344d1fd844e6df6b61a9f003b8564367c2b271c961887339136d475b389a6fcc	common_voice_uz_28900793.mp3	Studentlarning dilkusho suhbatlarini bilaman.	2	1	twenties	male		uz	
fce061cbafde437c45ab227800bb42c68ad704706da46f3d5035a205f18bb324344d1fd844e6df6b61a9f003b8564367c2b271c961887339136d475b389a6fcc	common_voice_uz_28900794.mp3	Endi kitobidagi shoir bizga tanitgan vatanini tinglang	2	1	twenties	male		uz	
fce061cbafde437c45ab227800bb42c68ad704706da46f3d5035a205f18bb324344d1fd844e6df6b61a9f003b8564367c2b271c961887339136d475b389a6fcc	common_voice_uz_28900807.mp3	Shiddatkor davrimiz mojizalaridan hisoblanadi.	2	0	twenties	male		uz	
fce061cbafde437c45ab227800bb42c68ad704706da46f3d5035a205f18bb324344d1fd844e6df6b61a9f003b8564367c2b271c961887339136d475b389a6fcc	common_voice_uz_28900809.mp3	Men birinchi bo’lib keldim.	2	0	twenties	male		uz	
fce061cbafde437c45ab227800bb42c68ad704706da46f3d5035a205f18bb324344d1fd844e6df6b61a9f003b8564367c2b271c961887339136d475b389a6fcc	common_voice_uz_28900810.mp3	Ehtimol, siz yana uch-to’rt daf’a borasiz	2	0	twenties	male		uz	
